,year_diff
20884,0
20885,6
20886,2
20887,1
20888,5
20889,-7
20890,3
20891,-1
20892,0
20893,0
20894,1
20895,9
20896,1
20897,3
20898,5
20899,5
20900,-3
20901,10
20902,-1
20903,7
20904,5
20905,3
20906,-6
20907,1
20908,0
20909,-6
20910,2
20911,0
20912,2
20913,2
20914,2
20915,2
20916,9
20917,1
20918,1
20919,-3
20920,0
20921,3
20922,1
20923,1
20924,5
20925,0
20926,1
20927,-3
20928,2
20929,0
20930,-2
20931,0
20932,0
20933,6
20934,-3
20935,0
20936,1
20937,1
20938,-3
20939,2
20940,0
20941,1
20942,5
20943,-6
20944,-2
20945,3
20946,1
20947,3
20948,1
20949,3
20950,-6
20951,1
20952,4
20953,1
20954,1
20955,1
20956,-4
20957,7
20958,-5
20959,3
20960,0
20961,6
20962,0
20963,-5
20964,-4
20965,3
20966,-4
20967,5
20968,0
20969,2
20970,1
20971,6
20972,-6
20973,0
20974,9
20975,5
20976,1
20977,0
20978,0
20979,-4
20980,6
20981,1
20982,0
20983,4
20984,4
20985,2
20986,-11
20987,-4
20988,-3
20989,7
20990,-7
20991,1
20992,6
20993,1
20994,2
20995,0
20996,1
20997,1
20998,1
20999,1
21000,0
21001,1
21002,0
21003,1
21004,-1
21005,2
21006,7
21007,4
21008,1
21009,-5
21010,1
21011,1
21012,8
21013,1
21014,0
21015,1
21016,0
21017,0
21018,9
21019,0
21020,1
21021,0
21022,0
21023,-3
21024,0
21025,0
21026,5
21027,-4
21028,1
21029,5
21030,1
21031,1
21032,2
21033,1
21034,3
21035,1
21036,1
21037,1
21038,2
21039,0
21040,5
21041,1
21042,3
21043,0
21044,-2
21045,1
21046,1
21047,2
21048,1
21049,2
21050,2
21051,1
21052,1
21053,1
21054,2
21055,-2
21056,1
21057,5
21058,4
21059,-1
21060,4
21061,1
21062,-8
21063,-10
21064,3
21065,0
21066,0
21067,0
21068,5
21069,3
21070,1
21071,7
21072,-2
21073,2
21074,0
21075,-5
21076,5
21077,8
21078,3
21079,8
21080,1
21081,1
21082,1
21083,-5
21084,7
21085,2
21086,2
21087,-4
21088,1
21089,2
21090,-2
21091,0
21092,1
21093,3
21094,-5
21095,3
21096,-6
21097,1
21098,7
21099,3
21100,-2
21101,1
21102,5
21103,4
21104,1
21105,0
21106,0
21107,2
21108,-6
21109,-9
21110,3
21111,-1
21112,1
21113,6
21114,2
21115,-3
21116,2
21117,1
21118,0
21119,1
21120,2
21121,2
21122,6
21123,-2
21124,0
21125,5
21126,7
21127,1
21128,2
21129,0
21130,0
21131,3
21132,1
21133,-1
21134,7
21135,0
21136,5
21137,2
21138,3
21139,6
21140,6
21141,3
21142,6
21143,3
21144,6
21145,1
21146,0
21147,-3
21148,1
21149,-2
21150,2
21151,6
21152,1
21153,2
21154,2
21155,2
21156,3
21157,9
21158,0
21159,0
21160,-5
21161,4
21162,0
21163,-4
21164,0
21165,1
21166,1
21167,7
21168,2
21169,4
21170,0
21171,0
21172,0
21173,-4
21174,1
21175,-8
21176,-2
21177,1
21178,1
21179,5
21180,4
21181,0
21182,0
21183,3
21184,0
21185,3
21186,1
21187,4
21188,-2
21189,2
21190,-1
21191,0
21192,-3
21193,2
21194,5
21195,-5
21196,0
21197,-1
21198,2
21199,1
21200,1
21201,1
21202,1
21203,2
21204,-3
21205,3
21206,1
21207,3
21208,1
21209,8
21210,0
21211,3
21212,1
21213,0
21214,1
21215,0
21216,8
21217,0
21218,4
21219,4
21220,1
21221,-2
21222,0
21223,-1
21224,1
21225,2
21226,1
21227,9
21228,0
21229,9
21230,-2
21231,-7
21232,6
21233,5
21234,6
21235,1
21236,3
21237,-8
21238,5
21239,0
21240,-4
21241,0
21242,-3
21243,0
21244,-7
21245,1
21246,4
21247,-5
21248,2
21249,1
21250,2
21251,0
21252,0
21253,4
21254,1
21255,1
21256,2
21257,-2
21258,-1
21259,0
21260,5
21261,8
21262,3
21263,1
21264,0
21265,8
21266,1
21267,1
21268,-2
21269,1
21270,0
21271,2
21272,3
21273,0
21274,2
21275,0
21276,-1
21277,3
21278,1
21279,-2
21280,0
21281,7
21282,1
21283,1
21284,3
21285,1
21286,-2
21287,5
21288,-7
21289,2
21290,2
21291,1
21292,0
21293,5
21294,1
21295,-8
21296,2
21297,1
21298,1
21299,6
21300,3
21301,3
21302,0
21303,-4
21304,-4
21305,4
21306,-3
21307,7
21308,2
21309,6
21310,-1
21311,1
21312,4
21313,2
21314,1
21315,-10
21316,3
21317,-7
21318,1
21319,-1
21320,0
21321,1
21322,1
21323,1
21324,-8
21325,7
21326,2
21327,-1
21328,-2
21329,1
21330,2
21331,6
21332,4
21333,6
21334,4
21335,4
21336,4
21337,2
21338,6
21339,1
21340,2
21341,7
21342,0
21343,1
21344,5
21345,2
21346,-1
21347,3
21348,-3
21349,2
21350,1
21351,-2
21352,-7
21353,-7
21354,-7
21355,1
21356,8
21357,6
21358,0
21359,1
21360,2
21361,-3
21362,1
21363,2
21364,0
21365,0
21366,4
21367,2
21368,3
21369,-2
21370,2
21371,1
21372,0
21373,1
21374,0
21375,3
21376,0
21377,9
21378,-5
21379,-3
21380,-2
21381,-8
21382,1
21383,7
21384,1
21385,7
21386,1
21387,7
21388,7
21389,5
21390,-8
21391,-3
21392,1
21393,1
21394,2
21395,8
21396,5
21397,5
21398,7
21399,-4
21400,1
21401,2
21402,8
21403,-8
21404,4
21405,9
21406,2
21407,5
21408,1
21409,2
21410,8
21411,4
21412,1
21413,-1
21414,-8
21415,-7
21416,0
21417,-7
21418,2
21419,3
21420,1
21421,1
21422,-3
21423,1
21424,0
21425,1
21426,2
21427,6
21428,8
21429,0
21430,-6
21431,3
21432,4
21433,2
21434,1
21435,7
21436,9
21437,1
21438,5
21439,3
21440,3
21441,0
21442,1
21443,-1
21444,-8
21445,-3
21446,6
21447,2
21448,4
21449,-2
21450,1
21451,3
21452,-6
21453,8
21454,-2
21455,-7
21456,-6
21457,3
21458,1
21459,-1
21460,3
21461,1
21462,0
21463,9
21464,4
21465,5
21466,0
21467,1
21468,2
21469,3
21470,2
21471,-5
21472,2
21473,3
21474,-5
21475,2
21476,3
21477,1
21478,5
21479,6
21480,-3
21481,5
21482,1
21483,1
21484,2
21485,0
21486,3
21487,-5
21488,2
21489,1
21490,5
21491,-6
21492,-6
21493,1
21494,-3
21495,2
21496,2
21497,1
21498,1
21499,1
21500,3
21501,2
21502,1
21503,0
21504,-3
21505,5
21506,0
21507,0
21508,-3
21509,2
21510,1
21511,4
21512,0
21513,-6
21514,1
21515,3
21516,1
21517,1
21518,6
21519,1
21520,3
21521,-1
21522,1
21523,-3
21524,1
21525,0
21526,7
21527,-1
21528,0
21529,9
21530,1
21531,7
21532,5
21533,0
21534,1
21535,-7
21536,5
21537,-2
21538,-10
21539,-5
21540,-3
21541,0
21542,1
21543,2
21544,1
21545,-3
21546,1
21547,0
21548,2
21549,5
21550,4
21551,1
21552,4
21553,-1
21554,3
21555,6
21556,1
21557,-5
21558,-5
21559,1
21560,-7
21561,2
21562,3
21563,-4
21564,0
21565,2
21566,3
21567,2
21568,0
21569,8
21570,-1
21571,9
21572,1
21573,3
21574,5
21575,0
21576,2
21577,-6
21578,1
21579,8
21580,2
21581,0
21582,2
21583,-3
21584,7
21585,5
21586,0
21587,-8
21588,0
21589,-1
21590,1
21591,2
21592,1
21593,5
21594,-3
21595,2
21596,0
21597,1
21598,0
21599,1
21600,1
21601,0
21602,2
21603,4
21604,1
21605,1
21606,0
21607,0
21608,1
21609,0
21610,2
21611,3
21612,-10
21613,-6
21614,3
21615,4
21616,2
21617,-8
21618,2
21619,1
21620,-5
21621,0
21622,-9
21623,2
21624,2
21625,0
21626,7
21627,4
21628,4
21629,1
21630,-2
21631,4
21632,2
21633,-3
21634,10
21635,4
21636,2
21637,2
21638,1
21639,1
21640,10
21641,2
21642,4
21643,0
21644,4
21645,0
21646,2
21647,5
21648,1
21649,-4
21650,-1
21651,4
21652,6
21653,2
21654,0
21655,-7
21656,0
21657,2
21658,-2
21659,0
21660,6
21661,6
21662,1
21663,3
21664,0
21665,-9
21666,0
21667,1
21668,0
21669,1
21670,1
21671,3
21672,-6
21673,0
21674,1
21675,-7
21676,8
21677,6
21678,-1
21679,3
21680,4
21681,3
21682,1
21683,3
21684,0
21685,1
21686,0
21687,-9
21688,-2
21689,0
21690,-2
21691,3
21692,3
21693,2
21694,-4
21695,0
21696,-3
21697,0
21698,1
21699,2
21700,0
21701,-2
21702,2
21703,3
21704,2
21705,2
21706,0
21707,1
21708,1
21709,7
21710,-1
21711,6
21712,6
21713,2
21714,2
21715,5
21716,6
21717,-5
21718,4
21719,-2
21720,1
21721,2
21722,2
21723,5
21724,2
21725,5
21726,-2
21727,2
21728,0
21729,1
21730,4
21731,3
21732,-4
21733,5
21734,0
21735,-1
21736,0
21737,-5
21738,6
21739,8
21740,-6
21741,-10
21742,7
21743,1
21744,4
21745,8
21746,1
21747,-9
21748,1
21749,-4
21750,1
21751,1
21752,-1
21753,1
21754,5
21755,3
21756,4
21757,3
21758,1
21759,3
21760,2
21761,2
21762,0
21763,0
21764,0
21765,3
21766,9
21767,11
21768,2
21769,9
21770,2
21771,4
21772,0
21773,1
21774,7
21775,4
21776,3
21777,1
21778,-3
21779,6
21780,4
21781,1
21782,-1
21783,0
21784,1
21785,2
21786,2
21787,2
21788,-8
21789,-2
21790,-3
21791,0
21792,1
21793,0
21794,3
21795,-2
21796,3
21797,2
21798,1
21799,-7
21800,1
21801,0
21802,4
21803,3
21804,3
21805,1
21806,3
21807,4
21808,8
21809,3
21810,8
21811,2
21812,8
21813,6
21814,-4
21815,2
21816,4
21817,0
21818,1
21819,4
21820,-1
21821,-4
21822,1
21823,2
21824,2
21825,-3
21826,0
21827,3
21828,3
21829,1
21830,1
21831,1
21832,-3
21833,0
21834,2
21835,-5
21836,0
21837,3
21838,4
21839,1
21840,3
21841,3
21842,2
21843,0
21844,2
21845,0
21846,1
21847,3
21848,-6
21849,-1
21850,0
21851,5
21852,1
21853,0
21854,-5
21855,1
21856,2
21857,10
21858,1
21859,1
21860,7
21861,1
21862,-3
21863,4
21864,0
21865,-3
21866,9
21867,-6
21868,4
21869,1
21870,1
21871,1
21872,1
21873,1
21874,1
21875,2
21876,-6
21877,-4
21878,1
21879,0
21880,-8
21881,1
21882,4
21883,0
21884,1
21885,0
21886,-3
21887,-3
21888,3
21889,1
21890,2
21891,-4
21892,0
21893,-5
21894,1
21895,1
21896,2
21897,2
21898,-4
21899,10
21900,-5
21901,7
21902,4
21903,-1
21904,2
21905,6
21906,1
21907,2
21908,0
21909,0
21910,0
21911,1
21912,1
21913,1
21914,0
21915,3
21916,0
21917,1
21918,5
21919,0
21920,2
21921,1
21922,5
21923,8
21924,-1
21925,1
21926,7
21927,1
21928,4
21929,1
21930,2
21931,3
21932,0
21933,0
21934,3
21935,0
21936,0
21937,2
21938,3
21939,1
21940,4
21941,1
21942,0
21943,3
21944,5
21945,-3
21946,4
21947,-9
21948,1
21949,3
21950,0
21951,-4
21952,6
21953,4
21954,1
21955,0
21956,1
21957,0
21958,0
21959,6
21960,-8
21961,-5
21962,-1
21963,-5
21964,6
21965,1
21966,0
21967,6
21968,3
21969,-4
21970,1
21971,1
21972,0
21973,6
21974,4
21975,0
21976,2
21977,6
21978,4
21979,5
21980,0
21981,0
21982,1
21983,0
21984,1
21985,-4
21986,2
21987,7
21988,-3
21989,0
21990,3
21991,4
21992,0
21993,0
21994,0
21995,3
21996,8
21997,4
21998,0
21999,-7
22000,2
22001,4
22002,2
22003,-1
22004,1
22005,-1
22006,0
22007,5
22008,-3
22009,3
22010,3
22011,0
22012,0
22013,0
22014,-2
22015,1
22016,1
22017,7
22018,7
22019,-3
22020,4
22021,-2
22022,0
22023,1
22024,-5
22025,0
22026,-1
22027,-1
22028,2
22029,4
22030,-8
22031,3
22032,3
22033,0
22034,1
22035,0
22036,2
22037,3
22038,4
22039,3
22040,3
22041,-6
22042,1
22043,2
22044,1
22045,6
22046,3
22047,0
22048,1
22049,1
22050,-7
22051,-3
22052,8
22053,2
22054,-8
22055,6
22056,1
22057,1
22058,1
22059,-7
22060,2
22061,3
22062,3
22063,-2
22064,3
22065,0
22066,1
22067,-1
22068,5
22069,0
22070,1
22071,2
22072,7
22073,-7
22074,1
22075,0
22076,2
22077,3
22078,5
22079,4
22080,1
22081,4
22082,-7
22083,1
22084,0
22085,-4
22086,0
22087,8
22088,1
22089,1
22090,1
22091,1
22092,0
22093,1
22094,3
22095,2
22096,1
22097,0
22098,7
22099,1
22100,-10
22101,2
22102,5
22103,1
22104,-1
22105,4
22106,2
22107,3
22108,4
22109,5
22110,1
22111,1
22112,0
22113,0
22114,2
22115,-2
22116,2
22117,5
22118,1
22119,-7
22120,3
22121,3
22122,-1
22123,1
22124,0
22125,0
22126,-1
22127,0
22128,3
22129,6
22130,-8
22131,7
22132,5
22133,1
22134,-3
22135,2
22136,1
22137,-5
22138,4
22139,3
22140,0
22141,-5
22142,1
22143,0
22144,11
22145,6
22146,10
22147,2
22148,5
22149,6
22150,2
22151,2
22152,4
22153,0
22154,-8
22155,10
22156,4
22157,0
22158,-2
22159,2
22160,1
22161,5
22162,0
22163,-7
22164,1
22165,-4
22166,-5
22167,3
22168,0
22169,3
22170,1
22171,0
22172,3
22173,-1
22174,-2
22175,-4
22176,2
22177,-4
22178,-1
22179,4
22180,2
22181,3
22182,6
22183,3
22184,5
22185,3
22186,2
22187,4
22188,4
22189,1
22190,2
22191,0
22192,0
22193,-1
22194,-3
22195,1
22196,0
22197,4
22198,8
22199,1
22200,-1
22201,2
22202,-3
22203,3
22204,-6
22205,4
22206,-2
22207,0
22208,1
22209,2
22210,-2
22211,1
22212,3
22213,2
22214,0
22215,2
22216,0
22217,-2
22218,-2
22219,4
22220,2
22221,2
22222,3
22223,5
22224,0
22225,0
22226,-4
22227,1
22228,-2
22229,0
22230,10
22231,9
22232,3
22233,3
22234,3
22235,5
22236,2
22237,1
22238,-1
22239,1
22240,2
22241,1
22242,-3
22243,-8
22244,0
22245,3
22246,0
22247,2
22248,2
22249,-1
22250,-2
22251,1
22252,0
22253,7
22254,-7
22255,-5
22256,9
22257,-6
22258,4
22259,1
22260,-7
22261,-4
22262,9
22263,2
22264,0
22265,-6
22266,8
22267,7
22268,-4
22269,-1
22270,3
22271,1
22272,0
22273,5
22274,1
22275,4
22276,0
22277,3
22278,3
22279,2
22280,2
22281,0
22282,0
22283,2
22284,1
22285,-2
22286,2
22287,0
22288,-9
22289,3
22290,-3
22291,4
22292,-2
22293,1
22294,1
22295,5
22296,4
22297,0
22298,2
22299,5
22300,-1
22301,5
22302,-7
22303,1
22304,-1
22305,1
22306,6
22307,0
22308,-1
22309,-1
22310,1
22311,1
22312,6
22313,-6
22314,5
22315,1
22316,0
22317,1
22318,0
22319,-6
22320,4
22321,1
22322,3
22323,1
22324,0
22325,3
22326,1
22327,-3
22328,-3
22329,1
22330,4
22331,-1
22332,0
22333,1
22334,-2
22335,5
22336,-6
22337,2
22338,-2
22339,0
22340,5
22341,3
22342,-1
22343,5
22344,4
22345,1
22346,-3
22347,4
22348,3
22349,3
22350,-2
22351,1
22352,4
22353,1
22354,0
22355,2
22356,0
22357,5
22358,2
22359,1
22360,7
22361,0
22362,1
22363,1
22364,-8
22365,4
22366,0
22367,0
22368,0
22369,2
22370,1
22371,1
22372,0
22373,9
22374,3
22375,3
22376,-8
22377,1
22378,2
22379,1
22380,2
22381,1
22382,0
22383,2
22384,-1
22385,0
22386,1
22387,-5
22388,3
22389,1
22390,-1
22391,0
22392,6
22393,0
22394,4
22395,0
22396,9
22397,6
22398,1
22399,0
22400,-2
22401,2
22402,0
22403,-1
22404,4
22405,8
22406,1
22407,3
22408,0
22409,-8
22410,4
22411,4
22412,3
22413,2
22414,0
22415,5
22416,2
22417,1
22418,-4
22419,-3
22420,2
22421,1
22422,8
22423,5
22424,1
22425,0
22426,1
22427,2
22428,8
22429,0
22430,1
22431,1
22432,3
22433,5
22434,0
22435,0
22436,2
22437,5
22438,2
22439,2
22440,5
22441,0
22442,3
22443,1
22444,5
22445,1
22446,1
22447,0
22448,1
22449,9
22450,3
22451,7
22452,1
22453,3
22454,3
22455,-5
22456,6
22457,3
22458,1
22459,1
22460,5
22461,1
22462,2
22463,0
22464,6
22465,2
22466,0
22467,2
22468,2
22469,8
22470,-5
22471,2
22472,3
22473,1
22474,-3
22475,0
22476,2
22477,7
22478,0
22479,0
22480,3
22481,2
22482,10
22483,4
22484,0
22485,3
22486,0
22487,2
22488,2
22489,-4
22490,-2
22491,8
22492,3
22493,1
22494,7
22495,1
22496,2
22497,1
22498,-1
22499,9
22500,2
22501,1
22502,-5
22503,4
22504,0
22505,7
22506,1
22507,1
22508,0
22509,2
22510,-5
22511,3
22512,1
22513,0
22514,-4
22515,3
22516,9
22517,4
22518,-6
22519,2
22520,0
22521,-1
22522,1
22523,4
22524,2
22525,1
22526,1
22527,1
22528,-1
22529,5
22530,6
22531,0
22532,2
22533,4
22534,9
22535,0
22536,1
22537,2
22538,2
22539,1
22540,1
22541,-9
22542,5
22543,2
22544,0
22545,4
22546,1
22547,0
22548,-5
22549,1
22550,0
22551,2
22552,2
22553,3
22554,4
22555,-3
22556,0
22557,-5
22558,1
22559,4
22560,-9
22561,2
22562,1
22563,4
22564,2
22565,-2
22566,1
22567,-3
22568,-7
22569,3
22570,5
22571,7
22572,8
22573,5
22574,4
22575,-1
22576,-4
22577,-3
22578,1
22579,6
22580,3
22581,0
22582,4
22583,1
22584,3
22585,4
22586,-1
22587,0
22588,-1
22589,7
22590,2
22591,2
22592,-7
22593,3
22594,2
22595,3
22596,2
22597,-6
22598,0
22599,0
22600,-3
22601,-2
22602,0
22603,3
22604,2
22605,-2
22606,-2
22607,1
22608,0
22609,2
22610,0
22611,6
22612,7
22613,-9
22614,2
22615,1
22616,3
22617,8
22618,-4
22619,7
22620,4
22621,1
22622,3
22623,8
22624,-1
22625,-1
22626,0
22627,2
22628,-3
22629,2
22630,1
22631,-1
22632,-4
22633,1
22634,1
22635,0
22636,4
22637,5
22638,1
22639,0
22640,3
22641,-4
22642,-1
22643,1
22644,0
22645,0
22646,1
22647,2
22648,-2
22649,-7
22650,1
22651,1
22652,0
22653,2
22654,4
22655,1
22656,1
22657,4
22658,1
22659,3
22660,2
22661,3
22662,3
22663,1
22664,3
22665,0
22666,3
22667,-9
22668,4
22669,0
22670,4
22671,1
22672,1
22673,6
22674,1
22675,5
22676,2
22677,1
22678,-4
22679,2
22680,-2
22681,1
22682,2
22683,4
22684,-1
22685,-5
22686,1
22687,1
22688,3
22689,9
22690,2
22691,2
22692,3
22693,-6
22694,3
22695,1
22696,2
22697,-5
22698,-8
22699,1
22700,3
22701,3
22702,3
22703,4
22704,0
22705,1
22706,1
22707,4
22708,-8
22709,9
22710,4
22711,-1
22712,1
22713,3
22714,3
22715,6
22716,1
22717,-6
22718,3
22719,2
22720,0
22721,10
22722,3
22723,1
22724,11
22725,1
22726,-1
22727,6
22728,-3
22729,2
22730,2
22731,1
22732,-4
22733,2
22734,1
22735,-3
22736,5
22737,4
22738,5
22739,1
22740,5
22741,0
22742,0
22743,2
22744,-2
22745,3
22746,1
22747,1
22748,-10
22749,6
22750,1
22751,0
22752,-3
22753,1
22754,3
22755,5
22756,6
22757,2
22758,10
22759,-5
22760,-2
22761,1
22762,4
22763,0
22764,3
22765,-2
22766,0
22767,-7
22768,2
22769,0
22770,-6
22771,3
22772,-2
22773,1
22774,-5
22775,1
22776,1
22777,0
22778,5
22779,1
22780,-1
22781,1
22782,0
22783,0
22784,0
22785,-2
22786,7
22787,-5
22788,0
22789,-3
22790,-1
22791,3
22792,-4
22793,-7
22794,2
22795,1
22796,1
22797,0
22798,-6
22799,3
22800,1
22801,-2
22802,1
22803,3
22804,2
22805,-1
22806,5
22807,0
22808,2
22809,3
22810,-4
22811,-2
22812,1
22813,-6
22814,9
22815,1
22816,-1
22817,-2
22818,6
22819,7
22820,1
22821,0
22822,2
22823,-5
22824,-2
22825,-1
22826,3
22827,-5
22828,1
22829,0
22830,2
22831,3
22832,2
22833,1
22834,0
22835,3
22836,-8
22837,4
22838,2
22839,10
22840,0
22841,1
22842,3
22843,2
22844,1
22845,2
22846,2
22847,1
22848,7
22849,0
22850,3
22851,0
22852,2
22853,0
22854,1
22855,0
22856,0
22857,-9
22858,-1
22859,-3
22860,1
22861,1
22862,0
22863,5
22864,0
22865,-2
22866,3
22867,4
22868,-5
22869,1
22870,0
22871,-2
22872,9
22873,6
22874,2
22875,1
22876,1
22877,1
22878,2
22879,1
22880,2
22881,-2
22882,4
22883,-1
22884,0
22885,-4
22886,0
22887,-3
22888,-5
22889,2
22890,2
22891,4
22892,-3
22893,0
22894,4
22895,4
22896,5
22897,-7
22898,1
22899,9
22900,3
22901,-3
22902,-7
22903,0
22904,2
22905,1
22906,0
22907,4
22908,-2
22909,-1
22910,6
22911,0
22912,2
22913,2
22914,9
22915,-5
22916,0
22917,4
22918,3
22919,2
22920,8
22921,0
22922,2
22923,1
22924,2
22925,-7
22926,9
22927,5
22928,0
22929,5
22930,-4
22931,1
22932,2
22933,7
22934,1
22935,2
22936,3
22937,1
22938,2
22939,3
22940,-1
22941,0
22942,2
22943,10
22944,8
22945,2
22946,-1
22947,0
22948,-1
22949,3
22950,0
22951,1
22952,1
22953,0
22954,3
22955,2
22956,8
22957,-2
22958,3
22959,1
22960,7
22961,-2
22962,5
22963,1
22964,7
22965,-1
22966,1
22967,3
22968,0
22969,4
22970,3
22971,1
22972,3
22973,4
22974,1
22975,0
22976,3
22977,4
22978,0
22979,3
22980,3
22981,-2
22982,7
22983,0
22984,-3
22985,1
22986,9
22987,1
22988,1
22989,-3
22990,4
22991,2
22992,2
22993,0
22994,2
22995,-1
22996,4
22997,-6
22998,-6
22999,1
23000,1
23001,5
23002,2
23003,-6
23004,-2
23005,3
23006,0
23007,4
23008,0
23009,-1
23010,1
23011,4
23012,2
23013,3
23014,2
23015,5
23016,1
23017,5
23018,6
23019,2
23020,2
23021,-1
23022,0
23023,0
23024,2
23025,1
23026,0
23027,0
23028,7
23029,-2
23030,-3
23031,1
23032,1
23033,2
23034,-6
23035,5
23036,3
23037,1
23038,1
23039,0
23040,-9
23041,-3
23042,-4
23043,4
23044,6
23045,3
23046,0
23047,3
23048,1
23049,-3
23050,0
23051,6
23052,-4
23053,7
23054,1
23055,-3
23056,1
23057,-8
23058,4
23059,1
23060,-8
23061,-3
23062,7
23063,3
23064,0
23065,9
23066,1
23067,9
23068,5
23069,7
23070,2
23071,-4
23072,5
23073,1
23074,0
23075,2
23076,1
23077,1
23078,0
23079,-1
23080,7
23081,9
23082,6
23083,4
23084,4
23085,6
23086,0
23087,0
23088,0
23089,0
23090,1
23091,3
23092,4
23093,1
23094,-8
23095,4
23096,-1
23097,-3
23098,0
23099,4
23100,1
23101,1
23102,-7
23103,3
23104,2
23105,1
23106,-6
23107,2
23108,5
23109,0
23110,1
23111,0
23112,1
23113,2
23114,9
23115,1
23116,1
23117,0
23118,0
23119,-2
23120,1
23121,7
23122,5
23123,0
23124,-4
23125,0
23126,3
23127,1
23128,2
23129,2
23130,2
23131,1
23132,0
23133,-8
23134,5
23135,7
23136,0
23137,6
23138,0
23139,0
23140,0
23141,3
23142,5
23143,0
23144,5
23145,1
23146,1
23147,8
23148,2
23149,5
23150,-6
23151,2
23152,-2
23153,0
23154,3
23155,5
23156,2
23157,1
23158,3
23159,3
23160,3
23161,1
23162,8
23163,-1
23164,-3
23165,1
23166,0
23167,6
23168,3
23169,2
23170,-4
23171,1
23172,3
23173,0
23174,4
23175,8
23176,2
23177,2
23178,-3
23179,0
23180,1
23181,4
23182,-1
23183,-3
23184,6
23185,1
23186,3
23187,-1
23188,-5
23189,5
23190,-4
23191,-7
23192,1
23193,1
23194,-1
23195,-3
23196,-3
23197,0
23198,-4
23199,4
23200,6
23201,6
23202,-4
23203,1
23204,1
23205,3
23206,6
23207,0
23208,0
23209,-3
23210,1
23211,2
23212,2
23213,-1
23214,4
23215,-2
23216,1
23217,1
23218,2
23219,3
23220,-7
23221,-2
23222,1
23223,1
23224,1
23225,2
23226,-1
23227,-10
23228,1
23229,3
23230,1
23231,3
23232,-6
23233,-6
23234,-1
23235,1
23236,7
23237,0
23238,2
23239,0
23240,4
23241,-2
23242,0
23243,-4
23244,0
23245,2
23246,2
23247,0
23248,0
23249,6
23250,1
23251,1
23252,1
23253,8
23254,0
23255,2
23256,3
23257,3
23258,2
23259,2
23260,2
23261,0
23262,5
23263,-4
23264,5
23265,0
23266,5
23267,-7
23268,3
23269,0
23270,0
23271,0
23272,-1
23273,2
23274,3
23275,1
23276,7
23277,3
23278,1
23279,0
23280,-3
23281,3
23282,2
23283,-2
23284,7
23285,-2
23286,4
23287,6
23288,1
23289,-1
23290,7
23291,2
23292,3
23293,-3
23294,1
23295,-2
23296,4
23297,1
23298,0
23299,1
23300,5
23301,1
23302,-2
23303,2
23304,-1
23305,-2
23306,0
23307,0
23308,2
23309,2
23310,-8
23311,2
23312,0
23313,-6
23314,1
23315,1
23316,2
23317,0
23318,-2
23319,1
23320,0
23321,1
23322,2
23323,1
23324,-7
23325,-8
23326,2
23327,1
23328,0
23329,0
23330,9
23331,-1
23332,-3
23333,2
23334,1
23335,1
23336,6
23337,3
23338,0
23339,1
23340,0
23341,-3
23342,7
23343,2
23344,6
23345,-2
23346,1
23347,2
23348,0
23349,-2
23350,3
23351,1
23352,3
23353,-1
23354,0
23355,2
23356,1
23357,3
23358,4
23359,7
23360,-2
23361,1
23362,2
23363,4
23364,3
23365,2
23366,4
23367,0
23368,2
23369,4
23370,1
23371,5
23372,0
23373,-3
23374,0
23375,-3
23376,4
23377,2
23378,-4
23379,3
23380,2
23381,8
23382,-7
23383,1
23384,-2
23385,-4
23386,2
23387,3
23388,4
23389,4
23390,1
23391,1
23392,2
23393,-2
23394,4
23395,4
23396,3
23397,5
23398,-2
23399,1
23400,4
23401,8
23402,-6
23403,4
23404,1
23405,-4
23406,0
23407,4
23408,1
23409,1
23410,7
23411,-1
23412,2
23413,-2
23414,0
23415,-3
23416,-2
23417,1
23418,-5
23419,2
23420,1
23421,2
23422,1
23423,3
23424,3
23425,-7
23426,0
23427,3
23428,6
23429,5
23430,1
23431,3
23432,1
23433,0
23434,0
23435,-4
23436,5
23437,0
23438,1
23439,0
23440,2
23441,-1
23442,4
23443,6
23444,0
23445,-1
23446,1
23447,6
23448,-1
23449,-5
23450,0
23451,6
23452,-2
23453,6
23454,0
23455,4
23456,0
23457,1
23458,1
23459,4
23460,-2
23461,-1
23462,-8
23463,5
23464,5
23465,-5
23466,4
23467,4
23468,0
23469,-4
23470,6
23471,-6
23472,0
23473,-1
23474,6
23475,0
23476,4
23477,-1
23478,1
23479,0
23480,-3
23481,-2
23482,-1
23483,-2
23484,10
23485,-5
23486,3
23487,2
23488,2
23489,2
23490,2
23491,4
23492,0
23493,1
23494,1
23495,2
23496,1
23497,4
23498,2
23499,2
23500,4
23501,2
23502,6
23503,0
23504,0
23505,1
23506,-3
23507,-4
23508,-9
23509,-3
23510,2
23511,-5
23512,3
23513,-2
23514,-4
23515,0
23516,1
23517,1
23518,-4
23519,-5
23520,-6
23521,2
23522,1
23523,2
23524,0
23525,-1
23526,-4
23527,0
23528,0
23529,6
23530,-6
23531,4
23532,0
23533,0
23534,-1
23535,1
23536,-3
23537,-4
23538,3
23539,1
23540,1
23541,2
23542,0
23543,-7
23544,8
23545,5
23546,5
23547,-2
23548,5
23549,5
23550,3
23551,-3
23552,6
23553,0
23554,0
23555,3
23556,1
23557,2
23558,0
23559,5
23560,-2
23561,3
23562,3
23563,1
23564,3
23565,1
23566,-4
23567,4
